timestamp,x,y,SOG,COG,x_true,y_true,vx_true,vy_true,sog_true,cog_true,pos_error,sog_error,cog_error,segment,segment_name,MMSI
10-Jul-2025 18:08:47,818.078088696283,473.103012403951,4.3856475263774,28.8721193463971,822.724133595217,475,4.33012701892219,2.5,5,30,5.01839567416423,0.614352473622596,1.12788065360287,1,Const Vel 1,317685065
10-Jul-2025 18:08:57,869.868581551561,491.56164109174,5.24169521135515,25.1700328134686,866.025403784438,500,4.33012701892219,2.5,5,30,9.27231990465797,0.241695211355152,4.82996718653138,1,Const Vel 1,317685065
10-Jul-2025 18:09:07,905.528398740127,544.434380498473,5.54934914799179,30.4750893050598,909.32667397366,525,4.33012701892219,2.5,5,30,19.8020716115538,0.549349147991792,0.475089305059771,1,Const Vel 1,317685065
10-Jul-2025 18:09:17,951.610161887427,547.530784594251,5.46763431756272,28.7163374955245,952.627944162882,550,4.33012701892219,2.5,5,30,2.67074998459565,0.467634317562715,1.28366250447545,1,Const Vel 1,317685065
10-Jul-2025 18:09:27,1012.11072576914,579.416191558659,5.19145700300904,41.5506570273626,995.929214352104,575,4.33012701892219,2.5,5,30,16.7733139129477,0.191457003009039,11.5506570273626,1,Const Vel 1,317685065
10-Jul-2025 18:09:37,1030.75818571483,591.963885157796,4.77019504423337,30.9502986102655,1039.23048454133,600,4.33012701892219,2.5,5,30,11.677285179466,0.229804955766629,0.950298610265526,1,Const Vel 1,317685065
10-Jul-2025 18:09:47,1076.77292296342,627.876094327045,4.42078316007687,29.1329800298741,1082.53175473055,625,4.33012701892219,2.5,5,30,6.43708489148182,0.579216839923127,0.867019970125852,1,Const Vel 1,317685065
10-Jul-2025 18:09:57,1125.07389363608,654.670180937539,5.48048117716683,29.9298558846212,1125.83302491977,650,4.33012701892219,2.5,5,30,4.73147654492993,0.480481177166825,0.0701441153788183,1,Const Vel 1,317685065
10-Jul-2025 18:10:07,1167.80957918721,675.045616095619,4.61316735813327,26.9363084319344,1169.13429510899,675,4.33012701892219,2.5,5,30,1.32550107566538,0.38683264186673,3.06369156806557,1,Const Vel 1,317685065
10-Jul-2025 18:10:17,1226.82866195958,703.260903586033,5.42161554136937,40.3589997208366,1212.43556529821,700,4.33012701892219,2.5,5,30,14.7578698903632,0.421615541369374,10.3589997208367,1,Const Vel 1,317685065
10-Jul-2025 18:10:27,1276.04946463768,737.045867165335,6.08770585526875,33.1851204266688,1255.73683548744,725,4.33012701892219,2.5,5,30,23.6157959586454,1.08770585526875,3.18512042666877,1,Const Vel 1,317685065
10-Jul-2025 18:10:37,1289.25608957616,735.958841679291,2.750668101556,30.3744696639823,1299.03810567666,750,4.33012701892219,2.5,5,30,17.112625922917,2.249331898444,0.374469663982336,1,Const Vel 1,317685065
10-Jul-2025 18:10:47,1335.92913918596,777.055635554543,6.80448013956929,35.6163359659531,1342.33937586588,775,4.33012701892219,2.5,5,30,6.73177330469051,1.80448013956929,5.61633596595315,1,Const Vel 1,317685065
10-Jul-2025 18:10:57,1390.84540275026,780.088042105779,4.36793962056809,29.834360310867,1385.6406460551,800,4.33012701892219,2.5,5,30,20.5809513734675,0.632060379431906,0.165639689133045,1,Const Vel 1,317685065
10-Jul-2025 18:11:07,1425.13491628278,825.284089339183,6.3164582071966,29.511261472929,1428.94191624432,825,4.33012701892219,2.5,5,30,3.81758502980651,1.3164582071966,0.488738527071005,1,Const Vel 1,317685065
10-Jul-2025 18:11:17,1492.17170584598,869.305154087523,6.55159205849066,27.2169005312683,1472.24318643355,850,4.33012701892219,2.5,5,30,27.7458980808834,1.55159205849066,2.78309946873171,1,Const Vel 1,317685065
10-Jul-2025 18:11:27,1531.90315910426,884.411367883266,3.53109189649323,26.922504969591,1515.54445662277,875,4.33012701892219,2.5,5,30,18.8727579413353,1.46890810350677,3.07749503040897,1,Const Vel 1,317685065
10-Jul-2025 18:11:37,1564.43591572528,899.930755486981,5.17693835608697,38.0227660479884,1558.84572681199,900,4.33012701892219,2.5,5,30,5.59061775557126,0.176938356086965,8.02276604798841,1,Const Vel 1,317685065
10-Jul-2025 18:11:47,1607.78337284528,921.617583527277,8.4662599143917,33.842477170705,1602.14699700121,925,4.33012701892219,2.5,5,30,6.5733913507844,3.4662599143917,3.84247717070502,1,Const Vel 1,317685065
10-Jul-2025 18:11:57,1642.06430097719,955.282657836814,4.78537327555497,30.4346673663976,1645.44826719043,950,4.33012701892219,2.5,5,30,6.27357164247106,0.214626724445032,0.43466736639764,1,Const Vel 1,317685065
10-Jul-2025 18:12:07,1696.38601109551,985.568995943402,5.48628256341972,38.5217956954776,1688.74953737965,975,4.33012701892219,2.5,5,30,13.0391489777731,0.486282563419723,8.52179569547763,1,Const Vel 1,317685065
10-Jul-2025 18:12:17,1743.32523102925,1000.14740616602,5.33088511992298,30.1181692766906,1732.05080756888,1000,4.33012701892219,2.5,5,30,11.2753870417644,0.330885119922979,0.118169276690635,1,Const Vel 1,317685065
10-Jul-2025 18:12:27,1781.09791644965,1043.64761266912,6.76790208092984,31.4502140986428,1779.68220477702,1027.5,4.76313972081441,2.75,5.5,30,16.2095538017566,1.26790208092984,1.45021409864282,2,Accel,317685065
10-Jul-2025 18:12:37,1850.92507003379,1049.34145038144,7.09051420554461,22.9005039685304,1831.64372900409,1057.5,5.19615242270663,3,6,30,20.9363808663814,1.09051420554461,7.09949603146957,2,Accel,317685065
10-Jul-2025 18:12:47,1894.64175934561,1070.02240875633,5.5535493896642,32.3763677847174,1887.93538025008,1090,5.62916512459885,3.25,6.5,30,21.0731979649976,0.946450610335802,2.37636778471738,2,Accel,317685065
10-Jul-2025 18:12:57,1947.45604614499,1117.51808591685,6.5615008563893,22.7634048116677,1948.55715851499,1125,6.06217782649107,3.5,7,30,7.56250532554892,0.438499143610695,7.2365951883323,2,Accel,317685065
10-Jul-2025 18:13:07,2017.21868637894,1160.50695979362,7.84322067226553,25.0586000341409,2013.50906379882,1162.5,6.49519052838329,3.75,7.5,30,4.21111730437377,0.343220672265526,4.94139996585906,2,Accel,317685065
10-Jul-2025 18:13:17,2093.75704303506,1198.7723992203,7.94159661805349,34.7468976131598,2082.79109610157,1202.5,6.92820323027551,4,8,30,11.5821845832652,0.0584033819465111,4.74689761315984,2,Accel,317685065
10-Jul-2025 18:13:27,2148.09149733278,1234.02628839835,10.5349746877351,31.7561198727322,2152.07312840433,1242.5,6.92820323027551,4,8,30,9.36254101715139,2.53497468773507,1.75611987273225,2,Accel,317685065
10-Jul-2025 18:13:37,2220.5005351942,1295.87238043128,8.4386454377602,25.6385921365113,2221.35516070708,1282.5,6.92820323027551,4,8,30,13.3996620541788,0.438645437760202,4.36140786348865,2,Accel,317685065
10-Jul-2025 18:13:47,2314.37006712137,1306.33682742052,8.4375177179985,28.0093641423776,2290.63719300984,1322.5,6.92820323027551,4,8,30,28.7140638264204,0.437517717998503,1.99063585762243,2,Accel,317685065
10-Jul-2025 18:13:57,2355.18001511324,1357.58182405068,7.16232400481294,31.2821794162959,2359.91922531259,1362.5,6.92820323027551,4,8,30,6.82997569410578,0.837675995187059,1.28217941629591,2,Accel,317685065
10-Jul-2025 18:14:07,2438.66466619953,1392.80698432993,6.69249738397525,31.1001272636766,2429.20125761535,1402.5,6.92820323027551,4,8,30,13.5466104547037,1.30750261602475,1.10012726367662,2,Accel,317685065
10-Jul-2025 18:14:17,2506.66490567677,1437.75892079473,8.79414271542166,21.4427970872377,2498.4832899181,1442.5,6.92820323027551,4,8,30,9.45603872946547,0.794142715421655,8.55720291276226,2,Accel,317685065
10-Jul-2025 18:14:27,2583.65503106525,1475.83836174806,7.80273621055439,23.9712237946332,2567.76532222086,1482.5,6.92820323027551,4,8,30,17.2296335236462,0.197263789445607,6.0287762053668,2,Accel,317685065
10-Jul-2025 18:14:37,2642.30747449573,1527.28374683115,8.64915281625449,21.1354317475305,2637.04735452361,1522.5,6.92820323027551,4,8,30,7.11007003240058,0.649152816254485,8.86456825246954,2,Accel,317685065
10-Jul-2025 18:14:47,2681.67741129975,1552.08941866988,7.16852572784033,29.6375417891367,2706.32938682637,1562.5,6.92820323027551,4,8,30,26.7600467300823,0.83147427215967,0.362458210863329,2,Accel,317685065
10-Jul-2025 18:14:57,2767.08613970348,1594.29340909342,8.89595406000116,21.3944257631587,2775.61141912912,1602.5,6.92820323027551,4,8,30,11.83336484662,0.895954060001158,8.60557423684133,2,Accel,317685065
10-Jul-2025 18:15:07,2850.01080555948,1643.51129606013,6.18651357957175,33.5094061471285,2844.89345143188,1642.5,6.92820323027551,4,8,30,5.21632370434876,1.81348642042825,3.50940614712854,2,Accel,317685065
10-Jul-2025 18:15:17,2916.75323284838,1693.33982536865,9.56668345394797,24.9726600262327,2914.17548373463,1682.5,6.92820323027551,4,8,30,11.1421095182261,1.56668345394797,5.02733997376733,2,Accel,317685065
10-Jul-2025 18:15:27,3003.0819899874,1703.95472762617,8.8465006645587,24.4678658910473,2983.45751603739,1722.5,6.92820323027551,4,8,30,27.0008723050647,0.846500664558697,5.53213410895265,2,Accel,317685065
10-Jul-2025 18:15:37,3066.8026974294,1780.49752785788,8.11015483625554,38.9527995172095,3052.73954834014,1762.5,6.92820323027551,4,8,30,22.840384657482,0.110154836255541,8.9527995172095,2,Accel,317685065
10-Jul-2025 18:15:47,3126.98991796214,1793.71625694421,6.83889847158377,40.8119207798812,3122.0215806429,1802.5,6.92820323027551,4,8,30,10.0915072109109,1.16110152841623,10.8119207798812,2,Accel,317685065
10-Jul-2025 18:15:57,3192.13191856841,1848.97732726433,7.60246429743807,25.9036124115887,3191.30361294565,1842.5,6.92820323027551,4,8,30,6.53007340647476,0.39753570256193,4.09638758841128,2,Accel,317685065
10-Jul-2025 18:16:07,3245.10086659864,1892.99565032252,8.25429431104049,29.8147520513438,3260.58564524841,1882.5,6.92820323027551,4,8,30,18.7066043290843,0.254294311040493,0.185247948656193,2,Accel,317685065
10-Jul-2025 18:16:17,3348.49927388247,1935.73093376846,9.20778943607426,39.8150199619609,3329.86767755116,1922.5,6.92820323027551,4,8,30,22.851564284265,1.20778943607426,9.81501996196095,2,Accel,317685065
10-Jul-2025 18:16:27,3400.48997607211,1957.32641034362,6.96645838730009,27.2986681456173,3399.14970985392,1962.5,6.92820323027551,4,8,30,5.34437493709224,1.03354161269991,2.7013318543827,2,Accel,317685065
10-Jul-2025 18:16:37,3452.97171641841,2002.74314949711,9.29514675428588,38.5875189637333,3468.43174215667,2002.5,6.92820323027551,4,8,30,15.4619377021664,1.29514675428588,8.58751896373332,2,Accel,317685065
10-Jul-2025 18:16:47,3542.04659842134,2040.87633126446,10.7681230333422,34.0990414075651,3537.71377445943,2042.5,6.92820323027551,4,8,30,4.62705777440822,2.76812303334222,4.09904140756508,2,Accel,317685065
10-Jul-2025 18:16:57,3608.02534896206,2076.44338913933,7.50465285060764,30.2776041687113,3606.99580676218,2082.5,6.92820323027551,4,8,30,6.14349186204049,0.495347149392365,0.277604168711289,2,Accel,317685065
10-Jul-2025 18:17:07,3670.57437806617,2125.21709764009,8.46876552442186,28.2343733239253,3676.27783906494,2122.5,6.92820323027551,4,8,30,6.31760136050328,0.468765524421864,1.76562667607467,2,Accel,317685065
10-Jul-2025 18:17:17,3750.49049293463,2166.08643412179,7.34270311284399,38.465746435231,3745.55987136769,2162.5,6.92820323027551,4,8,30,6.09701064016579,0.657296887156008,8.46574643523103,2,Accel,317685065
10-Jul-2025 18:17:27,3806.69595238094,2200.77673394947,6.28304275772568,35.0552520249013,3813.77108451602,2204.29988517728,6.82112131483274,4.17998851772759,8,31.5,7.90380220544757,1.71695724227432,3.55525202490127,3,45° Turn,317685065
10-Jul-2025 18:17:37,3867.38447959195,2249.19460726048,9.4705191041064,29.836180316681,3880.86472995165,2247.87100797848,6.70936454356339,4.35711228012022,8,33,13.5450752976764,1.4705191041064,3.16381968331897,3,45° Turn,317685065
10-Jul-2025 18:17:47,3929.25180973205,2319.91932470446,8.69413726560036,36.463631936799,3946.79482504142,2293.18350693246,6.59300950897612,4.53124989539866,8,34.5,31.9775130065144,0.694137265600361,1.96363193679901,3,45° Turn,317685065
10-Jul-2025 18:17:57,4007.87809504494,2340.13066636142,7.48930301332536,31.6101921693622,4011.51618459141,2340.20632711586,6.47213595499958,4.70228201833979,8,36,3.63887621360269,0.510696986674642,4.38980783063782,3,45° Turn,317685065
10-Jul-2025 18:18:07,4068.71351175845,2396.01027080317,8.11338738332087,38.2447271460482,4074.98445181471,2388.90724143656,6.34682672232988,4.87009143206977,8,37.5,9.47511030923664,0.113387383320868,0.744727146048234,3,45° Turn,317685065
10-Jul-2025 18:18:17,4141.55763125841,2434.62747909242,7.77019285233598,46.659390477299,4137.15612873127,2439.25287272055,6.21716769165577,5.0345631283987,8,39,6.38494249868848,0.229807147664015,7.65939047729903,3,45° Turn,317685065
10-Jul-2025 18:18:27,4182.96219469018,2485.92993758096,6.53826715998068,43.159238805999,4197.98860597927,2491.20871658696,6.08324772480025,5.19558438664147,8,40.5,15.9266614211247,1.46173284001932,2.65923880599903,3,45° Turn,317685065
10-Jul-2025 18:18:37,4255.35783757396,2541.28129442663,5.11766386006034,38.2016644209435,4257.44019201746,2544.73916509567,5.94515860381915,5.35304485087087,8,42,4.03646746452942,2.88233613993966,3.79833557905648,3,45° Turn,317685065
10-Jul-2025 18:18:47,4300.41888710261,2605.45310888851,7.95253239247063,45.2399207035238,4315.47014169844,2599.80753115117,5.8029949680983,5.50683660555003,8,43.5,16.0752235722233,0.0474676075293701,1.73992070352375,3,45° Turn,317685065
10-Jul-2025 18:18:57,4390.13609242012,2648.36068220607,7.53753404963811,41.5109864998746,4372.03868419337,2656.37607364609,5.65685424949238,5.65685424949238,8,45,19.7929958435387,0.46246595036189,3.48901350012545,3,45° Turn,317685065
10-Jul-2025 18:19:07,4425.93732457135,2695.8765554754,7.42335410524888,56.5965738667303,4427.10705024887,2714.40602332708,5.50683660555003,5.8029949680983,8,46.5,18.5663522811339,0.576645894751125,10.0965738667303,3,45° Turn,317685065
10-Jul-2025 18:19:17,4492.89958860928,2774.3897695398,7.15403164049721,39.0315023296713,4480.63749875758,2773.85760936527,5.35304485087086,5.94515860381916,8,48,12.2736319800839,0.845968359502791,8.96849767032869,3,45° Turn,317685065
10-Jul-2025 18:19:27,4537.54277406863,2830.32593444272,6.18276448589967,46.202462237949,4532.59334262399,2834.69008661327,5.19558438664147,6.08324772480025,8,49.5,6.59868894500333,1.81723551410033,3.29753776205103,3,45° Turn,317685065
10-Jul-2025 18:19:37,4592.02492245156,2899.66183825249,7.47826938556455,54.8572666897884,4582.93897390798,2896.86176352983,5.0345631283987,6.21716769165577,8,51,9.50762217323615,0.521730614435446,3.85726668978842,3,45° Turn,317685065
10-Jul-2025 18:19:47,4620.09769988099,2961.17608962494,8.16143587804733,48.3982945193123,4631.63988822868,2960.33003075313,4.87009143206976,6.34682672232988,8,52.5,11.5731554672016,0.161435878047334,4.10170548068772,3,45° Turn,317685065
10-Jul-2025 18:19:57,4691.23826358639,3032.34258089881,6.93818912513209,54.089440909103,4678.66270841207,3025.05139030312,4.70228201833978,6.47213595499958,8,54,14.5363698441098,1.06181087486791,0.0894409091029828,3,45° Turn,317685065
10-Jul-2025 18:20:07,4738.50053153345,3099.98901634934,8.45049373922111,58.7726761174891,4723.97520736606,3090.98148539289,4.53124989539866,6.59300950897613,8,55.5,17.0915375580839,0.450493739221113,3.27267611748911,3,45° Turn,317685065
10-Jul-2025 18:20:17,4746.77821531563,3144.8187478832,7.72720192677619,63.2884938322399,4767.54633016726,3158.07513082852,4.35711228012021,6.7093645435634,8,57,24.6383092618685,0.272798073223806,6.28849383223988,3,45° Turn,317685065
10-Jul-2025 18:20:27,4807.58133530387,3211.040555692,7.89854564926514,53.8646000472754,4809.34621534454,3226.28634397685,4.17998851772759,6.82112131483274,8,58.5,15.347601180133,0.101454350734858,4.63539995272467,3,45° Turn,317685065
10-Jul-2025 18:20:37,4842.82539342978,3300.59270961023,6.57089405207133,59.1506116689937,4849.34621534454,3295.5683762796,4,6.92820323027551,8,60,8.23195261534227,1.42910594792867,0.849388331006301,3,45° Turn,317685065
10-Jul-2025 18:20:47,4889.08425420223,3368.93765954905,7.23559056130862,59.1416375619843,4887.51891616531,3365.87374529256,3.81727008207686,7.03053690129572,8,61.5,3.44061822075677,0.76440943869138,2.3583624380157,3,45° Turn,317685065
10-Jul-2025 18:20:57,4915.3358982014,3427.76266257444,8.41013754331199,62.4288325538461,4923.83815614447,3437.15426722763,3.63192399791637,7.12805219350694,8,63,12.6684895742276,0.410137543311993,0.571167446153935,3,45° Turn,317685065
10-Jul-2025 18:21:07,4961.06950307622,3521.73511123992,7.21006725093951,66.3474344613467,4958.27904388914,3509.36108997562,3.44408877446636,7.22068227479889,8,64.5,12.6847571803388,0.789932749060491,1.84743446134662,3,45° Turn,317685065
10-Jul-2025 18:21:17,4996.78891264026,3582.77484573258,8.16163712936933,62.9069236073013,4990.8179753352,3582.44472658703,3.2538931446064,7.30836366114081,8,66,5.9800560993378,0.161637129369328,3.09307639269873,3,45° Turn,317685065
10-Jul-2025 18:21:27,5023.87981700247,3657.59077237014,9.97790399736349,71.5005756196601,5021.43264992441,3656.35508918793,3.06146745892072,7.39103626009029,8,67.5,2.74144845560843,1.97790399736349,4.00057561966005,3,45° Turn,317685065
10-Jul-2025 18:21:37,5048.91862077728,3733.78091710321,8.79526642730976,71.1334802616718,5050.10208588803,3731.0415233077,2.8669435963624,7.46864341197761,8,69,2.98410255105792,0.795266427309762,2.13348026167181,3,45° Turn,317685065
10-Jul-2025 18:21:47,5063.91255580728,3813.9945006779,9.03736673316936,68.1383462240022,5076.80663462673,3806.45284259508,2.67045487387017,7.54113192873743,8,70.5,14.9376663251142,1.03736673316936,2.36165377599784,3,45° Turn,317685065
10-Jul-2025 18:21:57,5102.10363059402,3897.78233895603,10.3603299649434,73.3797589022205,5101.52799417673,3882.53736389869,2.47213595499958,7.60845213036123,8,72,15.2558389406732,2.36032996494344,1.37975890222049,3,45° Turn,317685065
10-Jul-2025 18:22:07,5119.03989288032,3956.62318506559,9.17539509969254,78.4211354957312,5124.24922175304,3959.24294268815,2.27212275763138,7.67055787894554,8,73.5,5.83097224355849,1.17539509969254,4.92113549573121,3,45° Turn,317685065
10-Jul-2025 18:22:17,5132.16447644345,4019.21017371354,8.39774042613656,79.9655371845518,5144.95474536124,4036.51700879127,2.07055236082017,7.72740661031255,8,75,21.5201654128696,0.397740426136556,4.96553718455183,3,45° Turn,317685065
10-Jul-2025 18:22:27,5165.09799665444,4123.9257178943,9.95124871677449,78.3410456126427,5165.66026896945,4113.7910748944,2.07055236082017,7.72740661031255,8,75,10.1502285142583,1.95124871677449,3.3410456126427,4,Const Vel 2,317685065
10-Jul-2025 18:22:37,5184.26898974592,4181.78778001306,7.09534363579482,74.6750078786251,5186.36579257765,4191.06514099752,2.07055236082017,7.72740661031255,8,75,9.51136209757287,0.904656364205178,0.324992121374915,4,Const Vel 2,317685065
10-Jul-2025 18:22:47,5208.99233177104,4280.77600996288,7.31784780843345,71.8995068295055,5207.07131618585,4268.33920710065,2.07055236082017,7.72740661031255,8,75,12.5842904572595,0.682152191566547,3.10049317049446,4,Const Vel 2,317685065
10-Jul-2025 18:22:57,5237.70016268396,4339.71838622792,10.0182915767099,76.1205213356153,5227.77683979405,4345.61327320377,2.07055236082017,7.72740661031255,8,75,11.5421847860596,2.0182915767099,1.12052133561532,4,Const Vel 2,317685065
10-Jul-2025 18:23:07,5254.24480534004,4437.80215665476,8.45434317836119,72.6693190250814,5248.48236340225,4422.8873393069,2.07055236082017,7.72740661031255,8,75,15.98929371819,0.454343178361192,2.33068097491854,4,Const Vel 2,317685065
10-Jul-2025 18:23:17,5282.24572472603,4492.10162446288,7.95789582018098,73.3395655980636,5269.18788701045,4500.16140541003,2.07055236082017,7.72740661031255,8,75,15.3449403622951,0.0421041798190229,1.66043440193635,4,Const Vel 2,317685065
10-Jul-2025 18:23:27,5282.6003523,4566.30948098562,8.45816730424159,79.624074033603,5289.89341061865,4577.43547151315,2.07055236082017,7.72740661031255,8,75,13.3032464029664,0.458167304241593,4.624074033603,4,Const Vel 2,317685065
10-Jul-2025 18:23:37,5301.95318735107,4664.27893329727,7.73585586396849,82.2351276024731,5310.59893422686,4654.70953761628,2.07055236082017,7.72740661031255,8,75,12.8965992703319,0.264144136031506,7.23512760247314,4,Const Vel 2,317685065
10-Jul-2025 18:23:47,5330.35524792099,4718.35308783003,7.70801485264835,77.9791605374431,5331.30445783506,4731.9836037194,2.07055236082017,7.72740661031255,8,75,13.6635267362203,0.291985147351653,2.97916053744309,4,Const Vel 2,317685065
10-Jul-2025 18:23:57,5365.84212059894,4816.06351944977,7.61320185640865,85.2663527813074,5352.00998144326,4809.25766982253,2.07055236082017,7.72740661031255,8,75,15.4158250759,0.386798143591353,10.2663527813074,4,Const Vel 2,317685065
10-Jul-2025 18:24:07,5385.75231878675,4890.90997215131,7.44600706700735,67.3537482916395,5372.71550505146,4886.53173592565,2.07055236082017,7.72740661031255,8,75,13.7523621540597,0.553992932992651,7.64625170836046,4,Const Vel 2,317685065
10-Jul-2025 18:24:17,5392.1629068541,4962.37312656206,7.05627207157042,75.1134378760081,5393.42102865966,4963.80580202878,2.07055236082017,7.72740661031255,8,75,1.90668022242063,0.943727928429579,0.113437876008149,4,Const Vel 2,317685065
10-Jul-2025 18:24:27,5408.1578144183,5037.6645430859,7.94015181735112,75.4764240505498,5414.12655226786,5041.07986813191,2.07055236082017,7.72740661031255,8,75,6.87679261623073,0.0598481826488824,0.476424050549767,4,Const Vel 2,317685065
10-Jul-2025 18:24:37,5419.62561261994,5138.93204057567,7.42531522989386,83.0726316756642,5434.83207587606,5118.35393423503,2.07055236082017,7.72740661031255,8,75,25.5870081355122,0.57468477010614,8.07263167566419,4,Const Vel 2,317685065
10-Jul-2025 18:24:47,5462.2560154909,5191.8826499839,9.44185529943169,77.5063658597382,5455.53759948427,5195.62800033816,2.07055236082017,7.72740661031255,8,75,7.69186342275768,1.44185529943169,2.50636585973818,4,Const Vel 2,317685065
10-Jul-2025 18:24:57,5476.47156599303,5271.00003446675,8.23552672977171,73.3807989445466,5476.24312309247,5272.90206644128,2.07055236082017,7.72740661031255,8,75,1.91570138355283,0.235526729771706,1.61920105545343,4,Const Vel 2,317685065
10-Jul-2025 18:25:07,5485.17076083813,5340.78880843829,9.02137655041073,77.7710830504814,5496.94864670067,5350.17613254441,2.07055236082017,7.72740661031255,8,75,15.0612233654609,1.02137655041073,2.77108305048137,4,Const Vel 2,317685065
10-Jul-2025 18:25:17,5514.30838866787,5419.3155750037,7.86016946705756,78.2122172765006,5517.65417030887,5427.45019864753,2.07055236082017,7.72740661031255,8,75,8.79581472156089,0.139830532942445,3.21221727650057,4,Const Vel 2,317685065
10-Jul-2025 18:25:27,5520.06514183099,5498.88807723537,7.91844889694075,75.9131255723819,5538.35969391707,5504.72426475066,2.07055236082017,7.72740661031255,8,75,19.2029091739729,0.0815511030592484,0.91312557238188,4,Const Vel 2,317685065
10-Jul-2025 18:25:37,5563.3651134948,5599.09358455902,9.25824675195835,64.8626181243265,5559.06521752527,5581.99833085379,2.07055236082017,7.72740661031255,8,75,17.62772828799,1.25824675195835,10.1373818756735,4,Const Vel 2,317685065
10-Jul-2025 18:25:47,5578.03080651034,5655.3681987792,9.46853400199602,80.1154047100258,5579.77074113347,5659.27239695691,2.07055236082017,7.72740661031255,8,75,4.2743579522104,1.46853400199602,5.11540471002584,4,Const Vel 2,317685065
10-Jul-2025 18:25:57,5616.78868893457,5729.64580942724,8.03294085603923,57.5422909132195,5600.47626474168,5736.54646306004,2.07055236082017,7.72740661031255,8,75,17.7119790991514,0.0329408560392324,17.4577090867805,4,Const Vel 2,317685065
